origin_index,origin_date,target_date,y,realized_return,p_cal,expected_return,p_50,p_frequency,p_hs_sdl_dma,probability_config,return_config,calibration_n,calibration_intercept,calibration_slope
386,2026-07-18,2026-07-19,0,-7.679634877e-07,0.517617595475,0.00363323130823,0.5,0.523255813953,0.48302472194,GBRT_D1,HISTGB_D2,286,0.0769727245232,-0.0311375114365
387,2026-07-19,2026-07-25,1,0.0112577451227,0.517532926016,-0.000482353639447,0.5,0.521907216495,0.474675899038,GBRT_D1,HISTGB_D2,287,0.0694937861091,-0.0299982624442
388,2026-07-25,2026-07-26,1,2.07099994136e-07,0.5210752937,-0.000189154221546,0.5,0.523136246787,0.480850413983,GBRT_D1,HISTGB_D2,288,0.079580806072,-0.0450526494385
389,2026-07-26,2026-08-01,0,-0.00327733213121,0.523905589416,-0.00177418660963,0.5,0.524358974359,0.488864438648,GBRT_D1,HISTGB_D2,289,0.0906608100064,-0.0649396528959
390,2026-08-01,2026-08-02,1,1.01911003488e-06,0.520730003655,-0.000976762189483,0.5,0.523017902813,0.482259830908,GBRT_D1,HISTGB_D2,290,0.0790321617449,-0.0451834350097
391,2026-08-02,2026-08-08,1,0.0714656379842,0.523482715437,-0.000969210406898,0.5,0.524234693878,0.489883546046,GBRT_D1,HISTGB_D2,291,0.0897290792992,-0.0637134041271
392,2026-08-08,2026-08-09,0,-1.15402021661e-05,0.541592978459,-0.0017469623273,0.5,0.525445292621,0.503485259882,GBRT_D1,HISTGB_D2,292,0.100043480977,-0.0808472605581
393,2026-08-09,2026-08-15,1,0.00766267045186,0.519635089401,-0.00428886132734,0.5,0.524111675127,0.494795582653,GBRT_D1,HISTGB_D2,293,0.0778443138505,-0.0125796428652
394,2026-08-15,2026-08-16,0,-9.20109327364e-06,0.528851807538,-0.00408193171573,0.5,0.525316455696,0.505945872823,GBRT_D1,HISTGB_D2,294,0.0878177749503,-0.0284750457814
395,2026-08-16,2026-08-22,1,0.0517948795748,0.504550691138,6.36144485142e-05,0.5,0.52398989899,0.500448752767,GBRT_D1,HISTGB_D2,295,0.0652926065172,0.0440732907488
396,2026-08-22,2026-08-23,0,-0.000966998513693,0.527099791981,0.00143584048164,0.5,0.525188916877,0.506116970747,GBRT_D1,HISTGB_D2,296,0.0864722038657,-0.0257965152516
397,2026-08-23,2026-08-29,0,-0.0319615900657,0.516503355046,-0.000984479770716,0.5,0.523869346734,0.500893033028,GBRT_D1,HISTGB_D2,297,0.0671898386264,0.0339879406414
398,2026-08-29,2026-08-30,0,-0.000602983246057,0.516522006955,0.00707595208029,0.5,0.522556390977,0.495228658944,GBRT_D1,HISTGB_D2,298,0.057597230956,0.0470677941793
