origin_index,origin_date,target_date,y,p_cal,p_raw,p_50,p_frequency,p_fast_only,p_static_logistic,p_equal_candidates,config_id,ridge_lambda,state_discount,dma_alpha,calibration_n,calibration_intercept,calibration_slope,direction,candidate_weights
214,2026-01-12,2026-01-15,1,0.6475757905622006,0.6074741335211901,0.5,0.6314553990610329,0.6016102081171678,0.6142632335855536,0.6110205030073851,L4_D1_A1,4.0,1.0,1.0,150,0.5532915266942845,0.12619147529049507,UP,"[0.5897191285975086,0.22997241900743928,0.18030845239505214]"
215,2026-01-13,2026-01-16,1,0.6501253343766236,0.6093487331475697,0.5,0.633177570093458,0.6040477466242705,0.6154057267963179,0.6125722092239463,L4_D1_A1,4.0,1.0,1.0,151,0.5643396025634125,0.12427714718212482,UP,"[0.5910828752604691,0.22975698905792316,0.17916013568160785]"
216,2026-01-14,2026-01-17,0,0.6526414604461228,0.6111965399151834,0.5,0.6348837209302326,0.6064553540806984,0.6165323090774392,0.6141037943553016,L4_D1_A1,4.0,1.0,1.0,152,0.5749152498196362,0.12325815585536856,UP,"[0.5929968303148924,0.2292149916041522,0.17778817808095543]"
217,2026-01-15,2026-01-18,0,0.6554136981463011,0.6150212674645054,0.5,0.6365740740740741,0.6088335754451699,0.6223106110638918,0.6187141125086039,L4_D1_A1,4.0,1.0,1.0,153,0.5834819558813471,0.12688169149961329,UP,"[0.5873148921693168,0.23289704814229806,0.17978805968838524]"
218,2026-01-16,2026-01-19,1,0.6568439363214441,0.608017843518504,0.5,0.6382488479262672,0.6111829427064979,0.6020273791292814,0.6060110171540073,L4_D1_A1,4.0,1.0,1.0,154,0.5916084640748339,0.13133082989102535,UP,"[0.5821561285649892,0.23628412358221745,0.18155974785279339]"
219,2026-01-17,2026-01-20,1,0.6522076992014809,0.6052360387106491,0.5,0.6353211009174312,0.6075339387283235,0.6003160609690827,0.6036804360274849,L4_D1_A1,4.0,1.0,1.0,155,0.5768931595721386,0.12136845561932366,UP,"[0.5894506476655846,0.2314218310104631,0.1791275213239523]"
220,2026-01-18,2026-01-21,1,0.6476698893554649,0.6024813869130742,0.5,0.632420091324201,0.6039275987833057,0.5986631860677953,0.6014021167020284,L4_D1_A1,4.0,1.0,1.0,156,0.5637225488012646,0.10843773271485779,UP,"[0.5988738355642244,0.22540526407846917,0.1757209003573066]"
221,2026-01-19,2026-01-22,1,0.6501959614132052,0.6050753297703728,0.5,0.634090909090909,0.6062648945479772,0.6016629053120601,0.604152440888948,L4_D1_A1,4.0,1.0,1.0,157,0.57205645105424,0.11213722958480975,UP,"[0.6018699250404602,0.22417554592894295,0.17395452903059674]"
222,2026-01-20,2026-01-23,1,0.6526987139804752,0.6076295246473074,0.5,0.6357466063348416,0.6085745072629535,0.6046172721277449,0.6068640747177104,L4_D1_A1,4.0,1.0,1.0,158,0.580818907788659,0.11456053003461152,UP,"[0.6040863696684889,0.2233927946332657,0.17252083569824544]"
223,2026-01-21,2026-01-24,1,0.6551696827085651,0.6101461450974075,0.5,0.6373873873873874,0.6108569233913379,0.6075272900987299,0.6095378259960234,L4_D1_A1,4.0,1.0,1.0,159,0.5900018079910738,0.11573323111012848,UP,"[0.6055148265754992,0.22306379849728233,0.17142137492721843]"
224,2026-01-22,2026-01-25,1,0.657626009806765,0.6126278825769328,0.5,0.6390134529147982,0.6131126182107549,0.6103939346149729,0.6121744807684094,L4_D1_A1,4.0,1.0,1.0,160,0.5986139846899178,0.11806729154034624,UP,"[0.6066916322574117,0.2228575800326552,0.17045078770993308]"
225,2026-01-23,2026-01-26,1,0.6600756842692661,0.6150758768009761,0.5,0.640625,0.615342056126015,0.6132181537822078,0.6147748040037168,L4_D1_A1,4.0,1.0,1.0,161,0.6066680824784579,0.12153509578866895,UP,"[0.6076263362714251,0.22277032780036643,0.16960333592820848]"
226,2026-01-24,2026-01-27,1,0.6625260980201243,0.6174912049579345,0.5,0.6422222222222222,0.617545690971724,0.616000869301803,0.6173395402596945,L4_D1_A1,4.0,1.0,1.0,162,0.6141757735360973,0.12611053443299233,UP,"[0.6083279601462505,0.2227983978101065,0.1688736420436431]"
227,2026-01-25,2026-01-28,1,0.6649840928886622,0.6198748862011968,0.5,0.6438053097345132,0.6197239663051871,0.618742977321477,0.6198694143252643,L4_D1_A1,4.0,1.0,1.0,163,0.6211477768141599,0.13176903876974164,UP,"[0.6088050268757027,0.22293830810157708,0.16825666502272016]"
228,2026-01-26,2026-01-29,1,0.6621737072331481,0.6818633404127071,0.5,0.6453744493392071,0.6218773156899493,0.6214453492575962,0.6830302569805768,L4_D0.99_A1,4.0,0.99,1.0,164,0.6985425694987677,-0.03351025993906959,UP,"[0.5874153711078455,0.210247703000162,0.2023369258919926]"
229,2026-01-27,2026-01-30,0,0.6668130899394539,0.6862403932599783,0.5,0.6469298245614035,0.6240061629702974,0.6241088325898032,0.6875342878937335,L4_D0.99_A1,4.0,0.99,1.0,165,0.6923231647472284,0.001894954324949262,UP,"[0.5861776083185807,0.21088752430618,0.20293486737523947]"
230,2026-01-28,2026-01-31,0,0.6718381432426613,0.69053363258497,0.5,0.648471615720524,0.6261109225370445,0.6267342516287432,0.6919435652515687,L4_D0.99_A1,4.0,0.99,1.0,166,0.6851548722444016,0.039066823355209744,UP,"[0.584733148436715,0.2116315784334148,0.20363527312987023]"
231,2026-01-29,2026-02-01,0,0.6772364061159114,0.6947455368587933,0.5,0.65,0.6281919995848966,0.6293224082576558,0.6962609275564162,L4_D0.99_A1,4.0,0.99,1.0,167,0.6771099920125851,0.07780918747325612,UP,"[0.5830972599998773,0.21247217596023046,0.20443056403989232]"
232,2026-01-30,2026-02-02,0,0.6662585836485653,0.6853526816768403,0.5,0.6471861471861472,0.6247146808825103,0.6249883790506923,0.6865465084110088,L4_D0.99_A1,4.0,0.99,1.0,168,0.6955434112104295,-0.005436281532495555,UP,"[0.5870630579331626,0.21043803360493415,0.20249890846190322]"
233,2026-01-31,2026-02-03,1,0.6650079434885013,0.6215585892434299,0.5,0.6443965517241379,0.621274983307859,0.6207114158919798,0.6216537747026442,L4_D1_A1,4.0,1.0,1.0,169,0.6264281176215272,0.11944329295590934,UP,"[0.6107068635596345,0.2222208345154102,0.1670723019249553]"
234,2026-02-01,2026-02-04,1,0.6618020664476307,0.6345287448976487,0.5,0.6416309012875536,0.6339122424389788,0.6340697807468664,0.6348556867030708,L4_D1_A1,4.0,1.0,1.0,170,0.6190900956600638,0.09469924485653596,UP,"[0.6122092053995988,0.2208166938474049,0.16697410075299632]"
235,2026-02-02,2026-02-05,1,0.6657610897129166,0.743279934722411,0.5,0.6388888888888888,0.7426756675329701,0.743101535740639,0.7436264146546548,L4_D1_A1,4.0,1.0,1.0,171,0.6104722385641496,0.07393811040732212,UP,"[0.613174708405763,0.21970982670703817,0.16711546488719883]"
236,2026-02-03,2026-02-06,1,0.6595156352916748,0.6338579147958713,0.5,0.6404255319148936,0.6334402599712096,0.6330822087656848,0.6340435610483116,L4_D1_A1,4.0,1.0,1.0,172,0.6156226805220211,0.08293279030429959,UP,"[0.6128991609674623,0.22021199692097362,0.16688884211156413]"
237,2026-02-04,2026-02-07,0,0.6603990515841613,0.6174981610477088,0.5,0.6419491525423728,0.6173269345465217,0.6164732545007215,0.6175155242310505,L4_D1_A1,4.0,1.0,1.0,173,0.6182847379838764,0.09769080445585115,UP,"[0.6123052462046987,0.220926196572183,0.16676855722311837]"
238,2026-02-05,2026-02-08,1,0.6674211823619592,0.6447209146599124,0.5,0.6434599156118144,0.6433292876567845,0.6455815057897772,0.6456094040780759,L4_D1_A1,4.0,1.0,1.0,174,0.5999464547162598,0.1621005531337718,UP,"[0.6118051503077654,0.22146694846260565,0.1667279012296291]"
239,2026-02-06,2026-02-09,1,0.6712403397652145,0.6527873810198368,0.5,0.6449579831932774,0.650957647187296,0.6544005902000897,0.6539911290930713,L4_D1_A1,4.0,1.0,1.0,175,0.6028000247469633,0.17582413208139486,UP,"[0.6113993463897031,0.22207752144175458,0.16652313216854245]"
240,2026-02-07,2026-02-10,1,0.661005356788509,0.6152936644893159,0.5,0.6422594142259415,0.6148646998035616,0.6146869390725862,0.6154961131621045,L4_D1_A1,4.0,1.0,1.0,176,0.5913221765988124,0.16280303843513547,UP,"[0.6116759870350092,0.22135388032722605,0.16697013263776475]"
241,2026-02-08,2026-02-11,1,0.6632720995377922,0.6162352065220705,0.5,0.64375,0.6155365389232239,0.6160730481943861,0.616627885043248,L4_D1_A1,4.0,1.0,1.0,177,0.5921356903608465,0.18111199191639535,UP,"[0.6103556619909755,0.2224513360128887,0.1671930019961359]"
242,2026-02-09,2026-02-12,0,0.6655722810448128,0.6171414472895183,0.5,0.6452282157676349,0.6161839367977767,0.6173985304497122,0.6177119659899032,L4_D1_A1,4.0,1.0,1.0,178,0.5914383517850781,0.2027262363964631,UP,"[0.6086407401836554,0.22375421512247193,0.1676050446938726]"
243,2026-02-10,2026-02-13,1,0.6679455295006104,0.6193613434184666,0.5,0.6466942148760331,0.6182367465090748,0.6199076163785734,0.620048928260403,L4_D1_A1,4.0,1.0,1.0,179,0.5975510246619574,0.20819350409208848,UP,"[0.6082116090343707,0.22434994005192607,0.1674384509137034]"
244,2026-02-11,2026-02-14,0,0.6703187715671117,0.62155624592918,0.5,0.6481481481481481,0.6202675010024744,0.6223833101302728,0.6223567686365951,L4_D1_A1,4.0,1.0,1.0,180,0.6034295560409393,0.21403949083286106,UP,"[0.607516784558579,0.22509027248351696,0.16739294295790397]"
245,2026-02-12,2026-02-15,1,0.6751644201576428,0.6665500086249024,0.5,0.6454918032786885,0.6643237498913493,0.6688621983220203,0.668022860413895,L4_D1_A1,4.0,1.0,1.0,181,0.5919986976099711,0.20160830784689304,UP,"[0.6090429058974137,0.22367469829903988,0.16728239580354648]"
246,2026-02-13,2026-02-16,0,0.6775871806755346,0.6674890112406971,0.5,0.6469387755102041,0.6649938611710905,0.6702273621642851,0.6691406896321919,L4_D1_A1,4.0,1.0,1.0,182,0.5972680252190955,0.20870692862634868,UP,"[0.6079397963404968,0.22462950793277953,0.1674306957267238]"
247,2026-02-14,2026-02-17,0,0.6635600975806021,0.6166498314704109,0.5,0.6443089430894309,0.615760183245156,0.6168425262366884,0.6171808352789454,L4_D1_A1,4.0,1.0,1.0,183,0.5875737109436733,0.19275418202793207,UP,"[0.6100071076552057,0.22292891478189678,0.16706397756289756]"
248,2026-02-15,2026-02-18,0,0.6658481123466878,0.6174978838179748,0.5,0.645748987854251,0.6163686236496247,0.6180726071892534,0.6181898434426315,L4_D1_A1,4.0,1.0,1.0,184,0.5841758435590627,0.21983918308268657,UP,"[0.6079750664794636,0.22437994954795085,0.16764498397258557]"
249,2026-02-16,2026-02-19,1,0.6680647900294923,0.6591291231091432,0.5,0.6431451612903226,0.6575246836050106,0.6605302967161851,0.6601912841574258,L4_D1_A1,4.0,1.0,1.0,185,0.5914372974202331,0.163793585763668,UP,"[0.6125360414287389,0.2211999315811625,0.16626402699009876]"
250,2026-02-17,2026-02-20,1,0.6797282373030507,0.7548716118765676,0.5,0.6405622489959839,0.753003425650935,0.7568788861797694,0.7561511056186805,L4_D1_A1,4.0,1.0,1.0,186,0.580050920075024,0.1533406220630294,UP,"[0.613947374731447,0.21987493096366625,0.16617769430488671]"
251,2026-02-18,2026-02-21,1,0.6595380079258449,0.6562888877817842,0.5,0.638,0.6554869005292701,0.6563848776771251,0.6567830813388659,L4_D1_A1,4.0,1.0,1.0,187,0.5691077006866296,0.1424373362605941,UP,"[0.6157286406930621,0.21835178459575744,0.16591957471118043]"
252,2026-02-19,2026-02-22,1,0.6550229379554735,0.6097596564895928,0.5,0.6394422310756972,0.6094019234322532,0.6090847999361011,0.6099196034613121,L4_D1_A1,4.0,1.0,1.0,188,0.5670918969294976,0.16603201436269727,UP,"[0.6142440661541801,0.2194797986262515,0.16627613521956827]"
253,2026-02-20,2026-02-23,1,0.6570816376367117,0.6101184502508951,0.5,0.6408730158730159,0.6095390702734943,0.6098049423040267,0.6104363389609198,L4_D1_A1,4.0,1.0,1.0,189,0.547193610290036,0.23028118427074457,UP,"[0.6127253865677686,0.2205559327865027,0.16671868064572873]"
254,2026-02-21,2026-02-24,1,0.6591197706890605,0.6109006278300166,0.5,0.642292490118577,0.6101074712893394,0.6109410226077236,0.6113707137807961,L4_D1_A1,4.0,1.0,1.0,190,0.5459558455736444,0.2514261850112506,UP,"[0.6119698184247837,0.22128897341228068,0.16674120816293567]"
255,2026-02-22,2026-02-25,1,0.6614317241092894,0.6130575588743234,0.5,0.6437007874015748,0.6121139248302367,0.6133626350452923,0.6136355606008796,L4_D1_A1,4.0,1.0,1.0,191,0.5530612756087779,0.2534203710254391,UP,"[0.6116075429384209,0.22183667501681542,0.16655578204476373]"
256,2026-02-23,2026-02-26,0,0.6637263974718624,0.6151910689922112,0.5,0.6450980392156863,0.6140996416301342,0.615753679354558,0.6158735422046796,L4_D1_A1,4.0,1.0,1.0,192,0.5600401231487959,0.25555914819813424,UP,"[0.6110236806589839,0.22250695751694272,0.1664693618240734]"
257,2026-02-24,2026-02-27,1,0.6660063834466465,0.6173017711381942,0.5,0.646484375,0.6160649401063256,0.6181147233691355,0.6180851322095197,L4_D1_A1,4.0,1.0,1.0,193,0.5668175144802589,0.2580149791076627,UP,"[0.6102269940966887,0.2232935560311419,0.16647944987216948]"
258,2026-02-25,2026-02-28,1,0.6682795395405341,0.6193900421653128,0.5,0.6478599221789884,0.6180101322654336,0.6204463214111372,0.6202707934027686,L4_D1_A1,4.0,1.0,1.0,194,0.5731483733324575,0.26134700659716165,UP,"[0.6092830101023772,0.22415598148094154,0.1665610084166813]"
259,2026-02-26,2026-03-01,1,0.663954740540528,0.616026314734878,0.5,0.6453488372093024,0.6148947006003381,0.6166808793617382,0.6167394434805377,L4_D1_A1,4.0,1.0,1.0,195,0.561355068690865,0.2530338537949682,UP,"[0.6110209538254046,0.22265887889892758,0.16632016727566792]"
260,2026-02-27,2026-03-02,1,0.6662185415964954,0.6180994223176642,0.5,0.6467181467181468,0.6168263625161856,0.6189933668394737,0.6189081491340894,L4_D1_A1,4.0,1.0,1.0,196,0.5668838515717237,0.2580483439941813,UP,"[0.6097995442406713,0.2236604791957368,0.16653997656359187]"
261,2026-02-28,2026-03-03,0,0.6684857860452823,0.6201511615107251,0.5,0.6480769230769231,0.618738560430058,0.6212775410308179,0.6210518725522829,L4_D1_A1,4.0,1.0,1.0,197,0.5719855265848706,0.2638955370581303,UP,"[0.6084431661848381,0.22473225387017112,0.16682457994499073]"
262,2026-03-01,2026-03-04,0,0.6707322041515437,0.622180606075438,0.5,0.6494252873563219,0.6206315859189985,0.6235339130538744,0.6231710419649453,L4_D1_A1,4.0,1.0,1.0,198,0.5776391239868793,0.2683553608028707,UP,"[0.6073169324935463,0.22568357744360185,0.16699949006285175]"
263,2026-03-02,2026-03-05,0,0.6729828371331111,0.6241893807982793,0.5,0.6507633587786259,0.6225057248272525,0.6257629821674164,0.6252660760564146,L4_D1_A1,4.0,1.0,1.0,199,0.5828700930467087,0.27364151750055354,UP,"[0.6060570141670141,0.22670446969660804,0.16723851613637802]"
264,2026-03-03,2026-03-06,1,0.6823613879831555,0.6755556781801373,0.5,0.6482889733840305,0.6727342831579913,0.6789828152329003,0.6774542409339493,L4_D1_A1,4.0,1.0,1.0,200,0.573014356866348,0.2612832079920312,UP,"[0.6083264331922486,0.22492669753658523,0.1667468692711662]"
265,2026-03-04,2026-03-07,1,0.6778862954079142,0.6742628646025461,0.5,0.6458333333333334,0.671806582796693,0.6771394608625833,0.6759309406615112,L4_D1_A1,4.0,1.0,1.0,201,0.5639775159591726,0.24754665458370798,UP,"[0.6108135521591854,0.2230387393945372,0.16614770844627735]"
266,2026-03-05,2026-03-08,1,0.6733836341251999,0.6729891308934002,0.5,0.6433962264150943,0.6708898330971099,0.6753201345995425,0.6744270369717743,L4_D1_A1,4.0,1.0,1.0,202,0.5557335691890348,0.23248860833348453,UP,"[0.6135141720626396,0.22104348766888826,0.16544234026847218]"
267,2026-03-06,2026-03-09,0,0.6783889204519017,0.6792265717143412,0.5,0.6447368421052632,0.6768772161802701,0.6819557730902426,0.6808222601256287,L4_D1_A1,4.0,1.0,1.0,203,0.5506819640542941,0.26085131715728893,UP,"[0.6109870449652225,0.22272174649957852,0.16629120853519905]"
268,2026-03-07,2026-03-10,1,0.6625895354532425,0.6099779888461684,0.5,0.6460674157303371,0.6144305894732311,0.6018255698728965,0.6067392216691371,L4_D1_A1,4.0,1.0,1.0,204,0.5459151841583302,0.2883154042957841,UP,"[0.6087625955151148,0.22423638737518464,0.16700101710970067]"
269,2026-03-08,2026-03-11,1,0.6642181180687272,0.6098931923761642,0.5,0.6473880597014925,0.6149162495376393,0.6009290866381637,0.606295031251214,L4_D1_A1,4.0,1.0,1.0,205,0.5414198969131732,0.3149260808105119,UP,"[0.6068396205932403,0.2255875617352624,0.16757281767149745]"
270,2026-03-09,2026-03-12,0,0.6775410080210728,0.678539250287976,0.5,0.6449814126394052,0.6763498519957301,0.6810747151394946,0.6800285882454961,L4_D1_A1,4.0,1.0,1.0,206,0.5532666840696184,0.25329382169802883,UP,"[0.6113334414735391,0.22250608068919017,0.16616047783727084]"
271,2026-03-10,2026-03-13,0,0.6791990909922182,0.6784513611695695,0.5,0.6462962962962963,0.6768796995488543,0.6800760463220991,0.6795303703579337,L4_D1_A1,4.0,1.0,1.0,207,0.5600615945361496,0.2545080515718975,UP,"[0.6157669541663212,0.2203010357482379,0.1639320100854408]"
272,2026-03-11,2026-03-14,0,0.6659083791442426,0.6179214779688997,0.5,0.6476014760147601,0.6176018496477215,0.6174179017150256,0.6180752119213888,L4_D1_A1,4.0,1.0,1.0,208,0.5668182376656503,0.25568873019431143,UP,"[0.6207226583829113,0.2177848851950492,0.1614924564220396]"
273,2026-03-12,2026-03-15,0,0.6712780369276293,0.6663526738806563,0.5,0.6452205882352942,0.6659010196701786,0.6662062837069403,0.6666273207508833,L4_D1_A1,4.0,1.0,1.0,209,0.5781938883667138,0.1962851635584571,UP,"[0.6248494729253887,0.21495765359034286,0.16019287348426844]"
274,2026-03-13,2026-03-16,0,0.678671153888136,0.7577987966465884,0.5,0.6428571428571429,0.756232501728777,0.7594986424293017,0.7589593183051283,L4_D1_A1,4.0,1.0,1.0,210,0.5891050458303775,0.13901436643826498,UP,"[0.6278306528636025,0.21280439605719334,0.15936495107920426]"
275,2026-03-14,2026-03-17,0,0.6726095468647016,0.7453572012153942,0.5,0.6405109489051095,0.7560149248993745,0.7266552843144467,0.736841013252164,L4_D1_A1,4.0,1.0,1.0,211,0.5784658748482316,0.13179271601272283,UP,"[0.6283433710360429,0.2120848092720879,0.1595718196918692]"
276,2026-03-15,2026-03-18,0,0.6630382870104218,0.743053180878023,0.5,0.6381818181818182,0.7531446053886584,0.725233729888837,0.7349452115807953,L4_D1_A1,4.0,1.0,1.0,212,0.5845743684932762,0.08690948989144544,UP,"[0.6291834435737859,0.21117738958710194,0.15963916683911225]"
277,2026-03-16,2026-03-19,0,0.6431571867069736,0.7423714135460928,0.5,0.6358695652173914,0.7409068477544494,0.7438563270961882,0.7434858802989194,L4_D1_A1,4.0,1.0,1.0,213,0.624996579738752,-0.03392400169319531,UP,"[0.6332337573875474,0.20825212143236163,0.1585141211800909]"
278,2026-03-17,2026-03-20,0,0.6276722710718573,0.7313921736520661,0.5,0.6335740072202166,0.7289740790805737,0.7340477971911555,0.7329918797576713,L4_D1_A1,4.0,1.0,1.0,214,0.6578571916401523,-0.13538368282154947,UP,"[0.6070619795054392,0.22268910508114192,0.1702489154134189]"
279,2026-03-18,2026-03-21,0,0.6155558603841718,0.7210696693717585,0.5,0.6312949640287769,0.717346628772333,0.7251380469953593,0.7231963760055024,L4_D1_A1,4.0,1.0,1.0,215,0.6879598012259431,-0.228720374584843,UP,"[0.5818537354504077,0.23651695046387888,0.18162931408571345]"
280,2026-03-19,2026-03-22,0,0.6070449602649894,0.7088407083617899,0.5,0.6290322580645161,0.7060224918941185,0.7116613197165721,0.7104688067618246,L4_D1_A1,4.0,1.0,1.0,216,0.7161720669262255,-0.3161125592632391,UP,"[0.5856240351422695,0.23365076796097894,0.1807251968967517]"
281,2026-03-20,2026-03-23,0,0.6136729945782712,0.669655717069207,0.5,0.6267857142857143,0.6949978875107069,0.6322359049451725,0.6536150873429138,L4_D1_A1,4.0,1.0,1.0,217,0.7394935782764149,-0.39159985007750137,UP,"[0.5911813878851662,0.2297937575264273,0.17902485458840653]"
282,2026-03-21,2026-03-24,0,0.6808935064776073,0.5305416103304361,0.5,0.6245551601423488,0.6842677010527449,0.6226537845844106,0.5115723425203121,L4_D0.99_A1,4.0,0.99,1.0,218,0.8230982233300415,-0.53317422233241,UP,"[0.6387853553389399,0.18397897278899933,0.17723567187206074]"
283,2026-03-22,2026-03-25,1,0.6853278194532008,0.5101245721071452,0.5,0.6223404255319149,0.6738258342627041,0.6134838441842523,0.49131186681584443,L4_D0.99_A1,4.0,0.99,1.0,219,0.7990983254517152,-0.5118635932425755,UP,"[0.6378563390870742,0.1844360797129214,0.1777075812000045]"
284,2026-03-23,2026-03-26,0,0.687816118716236,0.4829666281870579,0.5,0.6201413427561837,0.6636654816020526,0.5876353821517167,0.4619179586170981,L4_D0.99_A1,4.0,0.99,1.0,220,0.7586130812134927,-0.45945037246250603,UP,"[0.6059297061487267,0.20068404738922008,0.19338624646205335]"
285,2026-03-24,2026-03-27,1,0.6347771198256587,0.310134146076237,0.5,0.6179577464788732,0.6537793481759651,0.5636564707189248,0.2935831510040776,L4_D0.97_A1,4.0,0.97,1.0,221,0.5270159460513588,-0.032208194144023504,UP,"[0.5691170841291308,0.2149688126987253,0.215914103172144]"
286,2026-03-25,2026-03-28,1,0.681575372284794,0.48663483313598166,0.5,0.6192982456140351,0.658864255164064,0.5807817646684748,0.4683976640447695,L4_D0.99_A1,4.0,0.99,1.0,222,0.7378984161304734,-0.43241358775142513,UP,"[0.604312491101393,0.20150853736761817,0.19417897153098895]"
287,2026-03-26,2026-03-29,1,0.6739194196878002,0.4630164632167516,0.5,0.6171328671328671,0.6493223674558134,0.5588349902404359,0.4448250705531027,L4_D0.99_A1,4.0,0.99,1.0,223,0.6759387427900267,-0.3375549742029973,UP,"[0.5686108715876617,0.21967932041288496,0.21170980799945333]"
288,2026-03-27,2026-03-30,1,0.6733774945931263,0.49026955111390064,0.5,0.6184668989547039,0.6543312800484111,0.5749111801911017,0.4734017678523061,L4_D0.99_A1,4.0,0.99,1.0,224,0.7083653336807076,-0.38882467864516723,UP,"[0.6162632632583595,0.1954253369168508,0.18831139982478973]"
289,2026-03-28,2026-03-31,1,0.6710781837309401,0.5133323696661435,0.5,0.6197916666666666,0.6591933052877162,0.5897960196882477,0.49930962701012427,L4_D0.99_A1,4.0,0.99,1.0,225,0.7360518960975129,-0.4309226605750962,UP,"[0.6489140613273386,0.17880666748374346,0.17227927118891795]"
290,2026-03-29,2026-04-01,1,0.668300541949151,0.5339409969079347,0.5,0.6211072664359861,0.6639148073442301,0.6036116199601307,0.5228331412654218,L4_D0.99_A1,4.0,0.99,1.0,226,0.7653577142495138,-0.47692552317236253,UP,"[0.6864543834161472,0.15969599266094958,0.15384962392290327]"
291,2026-03-30,2026-04-02,1,0.6644684754398812,0.5519711682533369,0.5,0.6224137931034482,0.6685017940019606,0.6164656915247282,0.5442469984980519,L4_D0.99_A1,4.0,0.99,1.0,227,0.7907757035746386,-0.5152659906016875,UP,"[0.7124056707150894,0.14648495931367814,0.14110936997123238]"
292,2026-03-31,2026-04-03,1,0.6076243258640275,0.6575152988805429,0.5,0.6237113402061856,0.6729599405113842,0.6284531285992262,0.6436239393035522,L4_D1_A1,4.0,1.0,1.0,228,0.8070017443141069,-0.5667608245271063,UP,"[0.6485421295077866,0.19652320631803136,0.15493466417418206]"
293,2026-04-01,2026-04-04,0,0.6404077365344256,0.602864727878604,0.5,0.625,0.6199728606458562,0.5676073883206584,0.585401668754212,L4_D1_A1,4.0,1.0,1.0,229,0.8102569984267314,-0.5584903094803254,UP,"[0.6697025359354295,0.18483947401536885,0.1454579900492016]"
294,2026-04-02,2026-04-05,0,0.6462160397504277,0.5946042883788136,0.5,0.6262798634812287,0.6100880779699974,0.5598421094388404,0.5770372249951798,L4_D1_A1,4.0,1.0,1.0,230,0.811785803231947,-0.5465290585794951,UP,"[0.6871700665272561,0.1751957830716687,0.13763415040107518]"
295,2026-04-03,2026-04-06,0,0.6413511059543313,0.6068053878472166,0.5,0.6275510204081632,0.6101813877032811,0.5973887502104256,0.6025348803950764,L4_D1_A1,4.0,1.0,1.0,231,0.8117451857007179,-0.5312519069984607,UP,"[0.7014999498800022,0.1672881279919324,0.1312119221280654]"
296,2026-04-04,2026-04-07,1,0.6364871038730945,0.6107461639620352,0.5,0.6254237288135593,0.6093830090715173,0.6122884158078101,0.6120802866238476,L4_D1_A1,4.0,1.0,1.0,232,0.7953405731177086,-0.5221252386108011,UP,"[0.674076055632415,0.18246811332350504,0.14345583104408005]"
297,2026-04-05,2026-04-08,1,0.6347251050762162,0.6085226814254209,0.5,0.6233108108108109,0.6064851732994033,0.6109736937361101,0.6102455967791991,L4_D1_A1,4.0,1.0,1.0,233,0.7766657941146743,-0.5080948634488772,UP,"[0.6472952685988792,0.19719638082518492,0.15550835057593593]"
298,2026-04-06,2026-04-09,1,0.637901765177621,0.5962713304842037,0.5,0.6212121212121212,0.6036143621287865,0.5816571048306318,0.5898839384910561,L4_D1_A1,4.0,1.0,1.0,234,0.7619185557902209,-0.5017269076597315,UP,"[0.6407365129126217,0.20027924148250048,0.15898424560487787]"
299,2026-04-07,2026-04-10,1,0.6388003266086907,0.5977381599853544,0.5,0.62248322147651,0.6054818677502873,0.5825231523253527,0.5910704994557344,L4_D1_A1,4.0,1.0,1.0,235,0.7697782733131878,-0.5040208948185287,UP,"[0.6391625314539993,0.20148763023074467,0.15934983831525618]"
300,2026-04-08,2026-04-11,1,0.6397041136227706,0.5991736510376384,0.5,0.6237458193979933,0.6073316941467637,0.5833805340265014,0.5922455848841971,L4_D1_A1,4.0,1.0,1.0,236,0.7779384456678389,-0.5070809714653218,UP,"[0.6369738713237505,0.20304665622815943,0.15997947244808997]"
301,2026-04-09,2026-04-12,0,0.639720710477231,0.6024449465951458,0.5,0.625,0.609164090018708,0.5888066018016657,0.5964462940142155,L4_D1_A1,4.0,1.0,1.0,237,0.7879043132930846,-0.5142440573661159,UP,"[0.6448993554199709,0.19902251284342215,0.156078131736607]"
302,2026-04-10,2026-04-13,0,0.6359506778875427,0.6130822149606737,0.5,0.6262458471760798,0.6109792994799296,0.6158198784851138,0.6149315106004782,L4_D1_A1,4.0,1.0,1.0,238,0.7975920046159416,-0.5208933746270193,UP,"[0.6531173520305651,0.19480920226091739,0.15207344570851744]"
303,2026-04-11,2026-04-14,1,0.6367451741101138,0.6145004422211903,0.5,0.6274834437086093,0.6127775621606341,0.6166665623233425,0.6160824679005021,L4_D1_A1,4.0,1.0,1.0,239,0.807008818680557,-0.5270424449659703,UP,"[0.6616069701004057,0.19041807238202535,0.147974957517569]"
304,2026-04-12,2026-04-15,1,0.6351488209232061,0.6122962615400686,0.5,0.6254125412541254,0.6099579362036325,0.6154329874965894,0.6143350064525037,L4_D1_A1,4.0,1.0,1.0,240,0.7910946670418088,-0.5180261398793577,UP,"[0.6509458639226312,0.1958802617366625,0.15317387434070617]"
305,2026-04-13,2026-04-16,1,0.6340219130769179,0.6092680449516888,0.5,0.6233552631578947,0.6071637530954781,0.6120108965726923,0.6111356713704694,L4_D1_A1,4.0,1.0,1.0,241,0.7785762804433389,-0.5156402313561042,UP,"[0.654505506059504,0.19339936408270986,0.1520951298577862]"
