origin_index,origin_date,target_date,y,return,p,p50,pfreq,config,calibration_n
443,2026-01-28,2026-01-29,0,-0.007664339096258009,0.5519190456605293,0.5,0.5551801801801802,LOGIT_C01,303
444,2026-01-29,2026-01-30,0,-0.09945812971680197,0.5752744490903116,0.5,0.553932584269663,LOGIT_C01,304
445,2026-01-30,2026-01-31,0,-0.00016242760237919414,0.5812559782428985,0.5,0.5526905829596412,LOGIT_C01,305
446,2026-01-31,2026-02-01,0,-2.618458190507332e-06,0.5265606434166423,0.5,0.5514541387024608,LOGIT_C01,306
447,2026-02-01,2026-02-02,0,-0.04312949564774167,0.46313063357834733,0.5,0.5502232142857143,LOGIT_C01,307
448,2026-02-02,2026-02-03,1,0.059627920812095614,0.5399167217957414,0.5,0.5489977728285078,LOGIT_C01,308
449,2026-02-03,2026-02-04,1,0.003813306115312194,0.4798201169187256,0.5,0.55,LOGIT_C01,309
450,2026-02-04,2026-02-05,0,-0.03825378249424577,0.509296204896181,0.5,0.5509977827050998,LOGIT_C01,310
451,2026-02-05,2026-02-06,1,0.03771889914294687,0.5775706511709837,0.5,0.5497787610619469,LOGIT_C01,311
452,2026-02-06,2026-02-07,0,-0.0007168865084112438,0.5287348366393103,0.5,0.5507726269315674,LOGIT_C01,312
453,2026-02-07,2026-02-08,1,0.013028724947399989,0.46990615477085607,0.5,0.5495594713656388,LOGIT_C01,313
454,2026-02-08,2026-02-09,1,0.006810151321674966,0.5938797429908839,0.5,0.5505494505494506,LOGIT_C01,314
455,2026-02-09,2026-02-10,0,-0.006570018225409615,0.5325468668757299,0.5,0.5515350877192983,LOGIT_C01,315
456,2026-02-10,2026-02-11,1,0.011621518648274326,0.5427851230968197,0.5,0.550328227571116,LOGIT_C01,316
457,2026-02-11,2026-02-12,0,-0.032392686417299886,0.7049902344698774,0.5,0.5513100436681223,LOGIT_C01,317
458,2026-02-12,2026-02-13,1,0.02421104726817278,0.5351150171994183,0.5,0.5501089324618736,LOGIT_C01,318
459,2026-02-13,2026-02-14,1,0.00011112029429936716,0.585743294078917,0.5,0.5510869565217391,LOGIT_C01,319
460,2026-02-14,2026-02-15,1,3.4363088721678265e-06,0.5375853772771918,0.5,0.5520607375271149,LOGIT_C01,320
461,2026-02-15,2026-02-16,0,-0.010184737524993274,0.5667587837118913,0.5,0.553030303030303,LOGIT_C01,321
462,2026-02-16,2026-02-17,0,-0.023074957057288053,0.5546148379393314,0.5,0.5518358531317494,LOGIT_C01,322
463,2026-02-17,2026-02-18,1,0.02002444716584555,0.5493866387841881,0.5,0.5506465517241379,LOGIT_C01,323
464,2026-02-18,2026-02-19,1,0.003861303445014489,0.5517565815818707,0.5,0.5516129032258065,LOGIT_C01,324
465,2026-02-19,2026-02-20,1,0.02130366521837215,0.5697420227011285,0.5,0.5525751072961373,LOGIT_C01,325
466,2026-02-20,2026-02-21,0,-0.0010100588011684778,0.5779474558343048,0.5,0.5535331905781584,LOGIT_C01,326
467,2026-02-21,2026-02-22,0,-2.2614153394760083e-06,0.5737341147228884,0.5,0.5523504273504274,LOGIT_C01,327
468,2026-02-22,2026-02-23,1,0.025007222607209736,0.5781131844442907,0.5,0.5511727078891258,LOGIT_C01,328
469,2026-02-23,2026-02-24,0,-0.016215271999796794,0.5667383664805336,0.5,0.5521276595744681,LOGIT_C01,329
470,2026-02-24,2026-02-25,1,0.004117142834757038,0.570146664137255,0.5,0.5509554140127388,LOGIT_C01,330
471,2026-02-25,2026-02-26,1,0.0038651795444298136,0.5852249018389153,0.5,0.551906779661017,LOGIT_C01,331
472,2026-02-26,2026-02-27,1,0.017933167920504117,0.5679740302973202,0.5,0.5528541226215645,LOGIT_C01,332
473,2026-02-27,2026-02-28,0,-0.00013542103896847278,0.5642836641765338,0.5,0.5537974683544303,LOGIT_C01,333
474,2026-02-28,2026-03-01,0,-1.6673231808523404e-07,0.5747440454485652,0.5,0.5526315789473685,LOGIT_C01,334
475,2026-03-01,2026-03-02,1,0.00834219966216917,0.5818947058588199,0.5,0.5514705882352942,LOGIT_C01,335
476,2026-03-02,2026-03-03,0,-0.04488880110990084,0.5773244796751575,0.5,0.5524109014675053,LOGIT_C01,336
477,2026-03-03,2026-03-04,1,0.010228337096814338,0.5795203689046637,0.5,0.551255230125523,LOGIT_C01,337
478,2026-03-04,2026-03-05,0,-0.011447506741067775,0.5771696819112799,0.5,0.5521920668058455,LOGIT_C01,338
479,2026-03-05,2026-03-06,1,0.01742842972169274,0.564797490375841,0.5,0.5510416666666667,LOGIT_C01,339
480,2026-03-06,2026-03-07,0,-0.00010075984645160338,0.6007621254145084,0.5,0.5519750519750519,LOGIT_C01,340
481,2026-03-07,2026-03-08,0,-5.522970320742947e-06,0.5669222087006826,0.5,0.5508298755186722,LOGIT_C01,341
482,2026-03-08,2026-03-09,0,-0.0063874732177939125,0.5856116510045776,0.5,0.5496894409937888,LOGIT_C01,342
483,2026-03-09,2026-03-10,1,0.010471775229030115,0.5858242677569804,0.5,0.5485537190082644,LOGIT_C01,343
484,2026-03-10,2026-03-11,0,-0.003090671958820582,0.5813793613696047,0.5,0.5494845360824743,LOGIT_C01,344
485,2026-03-11,2026-03-12,0,-0.018934397351125537,0.6262824274159753,0.5,0.5483539094650206,LOGIT_C01,345
486,2026-03-12,2026-03-13,0,-0.0115285829182798,0.5840923058507571,0.5,0.5472279260780287,LOGIT_C01,346
487,2026-03-13,2026-03-14,0,-0.0002291043935005149,0.5720096500629934,0.5,0.5461065573770492,LOGIT_C01,347
488,2026-03-14,2026-03-15,0,-7.330971961012297e-07,0.5650288787606845,0.5,0.5449897750511248,LOGIT_C01,348
489,2026-03-15,2026-03-16,0,-0.0026611075551191514,0.5644978191762808,0.5,0.5438775510204081,LOGIT_C01,349
490,2026-03-16,2026-03-17,0,-0.00010572708300956011,0.565761267051624,0.5,0.5427698574338086,LOGIT_C01,350
491,2026-03-17,2026-03-18,0,-0.03810795533287195,0.5636404462856988,0.5,0.5416666666666666,LOGIT_C01,351
492,2026-03-18,2026-03-19,0,-0.03552877934157118,0.5635805325295404,0.5,0.5405679513184585,LOGIT_C01,352
493,2026-03-19,2026-03-20,0,-0.03406732521668336,0.5596503049296777,0.5,0.5394736842105263,LOGIT_C01,353
494,2026-03-20,2026-03-21,1,0.0006049111873293508,0.5533237827972988,0.5,0.5383838383838384,LOGIT_C01,354
495,2026-03-21,2026-03-22,0,-6.054482738165116e-06,0.5522631676362613,0.5,0.5393145161290323,LOGIT_C01,355
496,2026-03-22,2026-03-23,0,-0.020276633889451143,0.5476522920867497,0.5,0.5382293762575453,LOGIT_C01,356
497,2026-03-23,2026-03-24,1,0.015156555859339105,0.5534358289635498,0.5,0.5371485943775101,LOGIT_C01,357
498,2026-03-24,2026-03-25,1,0.00707723844180267,0.5487635406005367,0.5,0.5380761523046093,LOGIT_C01,358
499,2026-03-25,2026-03-26,0,-0.02898886619212225,0.5537094155663221,0.5,0.539,LOGIT_C01,359
500,2026-03-26,2026-03-27,1,0.02629730067920972,0.5575808101015085,0.5,0.5379241516966068,LOGIT_C01,360
501,2026-03-27,2026-03-28,1,0.0030036581881632833,0.548283019745304,0.5,0.5388446215139442,LOGIT_C01,361
502,2026-03-28,2026-03-29,0,-3.9621189482813e-06,0.5482258053605221,0.5,0.5397614314115308,LOGIT_C01,362
503,2026-03-29,2026-03-30,1,0.0007120263691288005,0.5520123876452445,0.5,0.5386904761904762,LOGIT_C01,363
504,2026-03-30,2026-03-31,1,0.0342623337901206,0.5476078703696948,0.5,0.5396039603960396,LOGIT_C01,364
505,2026-03-31,2026-04-01,1,0.019131039316488338,0.5458778248727172,0.5,0.5405138339920948,LOGIT_C01,365
506,2026-04-01,2026-04-02,0,-0.01727280933074576,0.5522745443208152,0.5,0.5414201183431953,LOGIT_C01,366
507,2026-04-02,2026-04-03,0,-6.557896836324446e-05,0.5565674288853791,0.5,0.5403543307086615,LOGIT_C01,367
508,2026-04-03,2026-04-04,1,2.1811167020429865e-06,0.5747873485615349,0.5,0.5392927308447937,LOGIT_C01,368
509,2026-04-04,2026-04-05,0,-8.767228084248556e-07,0.5445749003336205,0.5,0.5401960784313725,LOGIT_C01,369
510,2026-04-05,2026-04-06,0,-0.00573420108661486,0.5452834533013513,0.5,0.5391389432485323,LOGIT_C01,370
511,2026-04-06,2026-04-07,1,0.012105081847837495,0.5483575696270094,0.5,0.5380859375,LOGIT_C01,371
512,2026-04-07,2026-04-08,1,0.0027763139729376227,0.5507281758926215,0.5,0.5389863547758285,LOGIT_C01,372
513,2026-04-08,2026-04-09,1,0.009927594209771474,0.5540807563370517,0.5,0.5398832684824902,LOGIT_C01,373
514,2026-04-09,2026-04-10,0,-0.003569516752192472,0.5602884133757067,0.5,0.5407766990291262,LOGIT_C01,374
515,2026-04-10,2026-04-11,1,0.00019971139723274226,0.5692269875732351,0.5,0.5397286821705426,LOGIT_C01,375
516,2026-04-11,2026-04-12,0,-5.517295819858132e-06,0.5626239074246562,0.5,0.5406189555125726,LOGIT_C01,376
517,2026-04-12,2026-04-13,0,-0.002055470642772206,0.5569480485733627,0.5,0.5395752895752896,LOGIT_C01,377
518,2026-04-13,2026-04-14,1,0.021073989027664945,0.5556020451951831,0.5,0.5385356454720617,LOGIT_C01,378
519,2026-04-14,2026-04-15,0,-0.010532745124703237,0.5505387607227114,0.5,0.5394230769230769,LOGIT_C01,379
520,2026-04-15,2026-04-16,0,-0.0002714486261641167,0.5544018033455529,0.5,0.5383877159309021,LOGIT_C01,380
521,2026-04-16,2026-04-17,1,0.008507105848031365,0.5567084634205085,0.5,0.5373563218390804,LOGIT_C01,381
522,2026-04-17,2026-04-18,1,0.000723210860300619,0.5483897548455051,0.5,0.5382409177820268,LOGIT_C01,382
523,2026-04-18,2026-04-19,1,2.110009746362634e-07,0.5535676699000323,0.5,0.5391221374045801,LOGIT_C01,383
524,2026-04-19,2026-04-20,0,-0.002822631967176371,0.561830081157994,0.5,0.54,LOGIT_C01,384
525,2026-04-20,2026-04-21,0,-0.021155788769175267,0.5600937644371597,0.5,0.5389733840304183,LOGIT_C01,385
526,2026-04-21,2026-04-22,1,0.004273999424886424,0.5586849858664708,0.5,0.5379506641366224,LOGIT_C01,386
527,2026-04-22,2026-04-23,0,-0.009775701708114638,0.5583245675119514,0.5,0.5388257575757576,LOGIT_C01,387
528,2026-04-23,2026-04-24,1,0.0034001669614486954,0.5541010860794073,0.5,0.5378071833648393,LOGIT_C01,388
529,2026-04-24,2026-04-25,0,-0.0002257318837122782,0.5586690700990843,0.5,0.5386792452830189,LOGIT_C01,389
530,2026-04-25,2026-04-26,0,-0.0002783956657458744,0.5530814469214503,0.5,0.5376647834274952,LOGIT_C01,390
531,2026-04-26,2026-04-27,0,-0.005456229042043604,0.5563157286096544,0.5,0.5366541353383458,LOGIT_C01,391
532,2026-04-27,2026-04-28,0,-0.0183661150263617,0.5547296901491406,0.5,0.5356472795497186,LOGIT_C01,392
533,2026-04-28,2026-04-29,0,-0.011499190919477134,0.5535178403966374,0.5,0.5346441947565543,LOGIT_C01,393
534,2026-04-29,2026-04-30,1,0.01689099402621373,0.5504128118923112,0.5,0.5336448598130841,LOGIT_C01,394
535,2026-04-30,2026-05-01,0,-0.001405002797156989,0.5443969644446441,0.5,0.5345149253731343,LOGIT_C01,395
536,2026-05-01,2026-05-02,0,-0.0003380303694395737,0.5436514759733676,0.5,0.5335195530726257,LOGIT_C01,396
537,2026-05-02,2026-05-03,1,2.4711274873997003e-06,0.5467700291332549,0.5,0.5325278810408922,LOGIT_C01,397
538,2026-05-03,2026-05-04,0,-0.019632286344958682,0.5461468692985755,0.5,0.5333951762523191,LOGIT_C01,398
539,2026-05-04,2026-05-05,1,0.00734029475866382,0.5471677525772193,0.5,0.5324074074074074,LOGIT_C01,399
540,2026-05-05,2026-05-06,1,0.028979084521459732,0.5474490095340726,0.5,0.533271719038817,LOGIT_C01,400
541,2026-05-06,2026-05-07,0,-0.0003146108720417414,0.536937658775383,0.5,0.5341328413284133,LOGIT_C01,401
542,2026-05-07,2026-05-08,1,0.005705742621190126,0.5431526064218302,0.5,0.5331491712707183,LOGIT_C01,402
543,2026-05-08,2026-05-09,0,-0.00016594997492435244,0.5737306914701421,0.5,0.5340073529411765,LOGIT_C01,403
544,2026-05-09,2026-05-10,0,-1.1175944630928003e-06,0.5432928966066836,0.5,0.5330275229357798,LOGIT_C01,404
545,2026-05-10,2026-05-11,1,0.0042277769762712695,0.5425938987736921,0.5,0.532051282051282,LOGIT_C01,405
546,2026-05-11,2026-05-12,0,-0.004264562860437886,0.5475299627200205,0.5,0.5329067641681902,LOGIT_C01,406
547,2026-05-12,2026-05-13,0,-0.005678249977297295,0.5660136960458002,0.5,0.531934306569343,LOGIT_C01,407
548,2026-05-13,2026-05-14,0,-0.00785778280583958,0.5439816454535517,0.5,0.5309653916211293,LOGIT_C01,408
549,2026-05-14,2026-05-15,0,-0.02431907059304587,0.5410682370064616,0.5,0.53,LOGIT_C01,409
550,2026-05-15,2026-05-16,0,-0.0005334510099734962,0.5401447947657457,0.5,0.5290381125226861,LOGIT_C01,410
551,2026-05-16,2026-05-17,0,-2.247824715738992e-06,0.537773947580145,0.5,0.5280797101449275,LOGIT_C01,411
552,2026-05-17,2026-05-18,1,0.006251950734119739,0.5351782107602405,0.5,0.527124773960217,LOGIT_C01,412
553,2026-05-18,2026-05-19,0,-0.01863879375044601,0.5376192120422288,0.5,0.5279783393501805,LOGIT_C01,413
554,2026-05-19,2026-05-20,1,0.013783861013930298,0.53723159082433,0.5,0.527027027027027,LOGIT_C01,414
555,2026-05-20,2026-05-21,0,-0.0002096143179729426,0.5375813922534592,0.5,0.5278776978417267,LOGIT_C01,415
556,2026-05-21,2026-05-22,0,-0.007570773270257407,0.5354946709209625,0.5,0.5269299820466786,LOGIT_C01,416
557,2026-05-22,2026-05-23,0,-0.0007062577299919992,0.5361329223983716,0.5,0.5259856630824373,LOGIT_C01,417
558,2026-05-23,2026-05-24,0,-2.05075680352232e-06,0.5336530048880531,0.5,0.5250447227191414,LOGIT_C01,418
559,2026-05-24,2026-05-25,1,0.014452478828646422,0.5324070129981016,0.5,0.5241071428571429,LOGIT_C01,419
560,2026-05-25,2026-05-26,0,-0.014023267658040716,0.5327050304224591,0.5,0.5249554367201426,LOGIT_C01,420
561,2026-05-26,2026-05-27,0,-0.01144261570687531,0.5323709916020118,0.5,0.5240213523131673,LOGIT_C01,421
562,2026-05-27,2026-05-28,1,0.00895181961461766,0.5316995069704316,0.5,0.5230905861456483,LOGIT_C01,422
563,2026-05-28,2026-05-29,1,0.009691386862557732,0.5304204526561157,0.5,0.523936170212766,LOGIT_C01,423
564,2026-05-29,2026-05-30,1,0.0005215793027079478,0.5312905601972128,0.5,0.5247787610619469,LOGIT_C01,424
565,2026-05-30,2026-05-31,1,1.1062064826342875e-05,0.5340253930251697,0.5,0.5256183745583038,LOGIT_C01,425
566,2026-05-31,2026-06-13,0,-0.07475323167229299,0.5354356759219653,0.5,0.5264550264550265,LOGIT_C01,426
567,2026-06-13,2026-06-14,0,-3.933218084730226e-06,0.5346832005611348,0.5,0.5255281690140845,LOGIT_C01,427
568,2026-06-14,2026-06-15,1,0.022067092480112703,0.5319064138806209,0.5,0.5246045694200352,LOGIT_C01,428
569,2026-06-15,2026-06-16,1,0.005079430817501404,0.5323579536679179,0.5,0.525438596491228,LOGIT_C01,429
570,2026-06-16,2026-06-17,0,-0.017067058701587923,0.5358657348522354,0.5,0.5262697022767076,LOGIT_C01,430
571,2026-06-17,2026-06-18,0,-0.011562414753829763,0.5338682925361061,0.5,0.5253496503496503,LOGIT_C01,431
572,2026-06-18,2026-06-19,0,-0.01255416416355047,0.5322137733615304,0.5,0.5244328097731239,LOGIT_C01,432
573,2026-06-19,2026-06-20,0,-2.4142554241782667e-05,0.531185163645341,0.5,0.5235191637630662,LOGIT_C01,433
574,2026-06-20,2026-06-21,1,1.2871364348568187e-06,0.5298803388097564,0.5,0.5226086956521739,LOGIT_C01,434
575,2026-06-21,2026-06-22,1,0.008449071142487788,0.530905322776151,0.5,0.5234375,LOGIT_C01,435
576,2026-06-22,2026-06-23,0,-0.019594935570623122,0.5319065810581103,0.5,0.524263431542461,LOGIT_C01,436
577,2026-06-23,2026-06-24,0,-0.026958274803593783,0.5311826125227832,0.5,0.523356401384083,LOGIT_C01,437
578,2026-06-24,2026-06-25,1,0.006311053194512913,0.5297360352512717,0.5,0.5224525043177893,LOGIT_C01,438
579,2026-06-25,2026-06-26,1,0.015398045931331273,0.5312276214022542,0.5,0.5232758620689655,LOGIT_C01,439
580,2026-06-26,2026-06-27,0,-0.0019858976439006614,0.5332500845107268,0.5,0.5240963855421686,LOGIT_C01,440
581,2026-06-27,2026-06-28,0,-1.1345783699587656e-06,0.5307716224477144,0.5,0.5231958762886598,LOGIT_C01,441
582,2026-06-28,2026-06-29,0,-0.015877622690828024,0.5291595207859613,0.5,0.5222984562607204,LOGIT_C01,442
583,2026-06-29,2026-06-30,0,-0.002199012818139419,0.527766663818761,0.5,0.521404109589041,LOGIT_C01,443
