origin_date,target_date,dr_d,dr_w,dr_m,target_dr,target_close_return,har_dr_forecast
2024-10-28,2024-10-29,1.6687221924308e-05,2.5307906415878617e-05,2.8275924409242027e-05,1.776739784608648e-05,0.00986477634052954,2.7382779912181332e-05
2024-10-29,2024-10-30,1.776739784608648e-05,2.391854089783921e-05,2.773775426324642e-05,2.182408668338156e-05,0.001998699663553858,2.7086411589106897e-05
2024-10-30,2024-10-31,2.182408668338156e-05,2.5007041298529124e-05,2.7918577366645334e-05,3.8178107540625886e-05,-0.011841650369794315,2.8568806498456605e-05
2024-10-31,2024-11-04,3.8178107540625886e-05,2.260608925272376e-05,2.8222167054139837e-05,2.440551816389411e-05,-0.006299244192004169,3.198821116675668e-05
2024-11-04,2024-11-05,2.440551816389411e-05,2.3772466431659205e-05,2.8387150039210817e-05,4.692151919492742e-05,0.002680506914470614,2.884423193831451e-05
2024-11-05,2024-11-06,4.692151919492742e-05,2.9819325885783095e-05,2.8240162969250685e-05,0.0001603132084448359,-0.032338292681653745,3.693354580185813e-05
2024-11-06,2024-11-07,0.0001603132084448359,5.832848800553297e-05,3.388241764273303e-05,3.679526093146176e-05,0.014588048634881133,7.773386779897519e-05
2024-11-07,2024-11-11,3.679526093146176e-05,6.132272285514902e-05,3.387250222094634e-05,5.997087889461182e-05,-0.028547421827124234,4.660102595080537e-05
2024-11-11,2024-11-12,5.997087889461182e-05,6.56812771259462e-05,3.5268253640537476e-05,6.752180661294455e-05,-0.004417957496235804,5.442791215297049e-05
2024-11-12,2024-11-13,6.752180661294455e-05,7.43045348157563e-05,3.745187038621834e-05,6.276871910312739e-05,-0.015899022102855088,5.984656760612749e-05
2024-11-13,2024-11-14,6.276871910312739e-05,7.747397479739628e-05,3.8725237376990005e-05,5.189396547413205e-05,0.0007637656550748166,5.993083548583331e-05
2024-11-14,2024-11-18,5.189396547413205e-05,5.5790126203255514e-05,3.8689509113864736e-05,2.0209003841134654e-05,0.02151469018052128,4.9088324651504446e-05
2024-11-18,2024-11-19,2.0209003841134654e-05,5.2472874785190095e-05,3.854501200764201e-05,2.925943986456383e-05,0.005224620828869759,3.957752974896866e-05
2024-11-19,2024-11-20,2.925943986456383e-05,4.63305869791805e-05,3.873187022348736e-05,2.0865732556060467e-05,0.007665696097610421,3.969623882281196e-05
2024-11-20,2024-11-21,2.0865732556060467e-05,3.6999372167803685e-05,3.8626348700826175e-05,3.0640868779233576e-05,0.011912151313593562,3.405008520344017e-05
2024-11-21,2024-11-25,3.0640868779233576e-05,3.0573802103024916e-05,3.9079352955618484e-05,0.00013354466871143763,-0.023469002627496443,3.428590152078348e-05
2024-11-25,2024-11-26,0.00013354466871143763,4.690394275048603e-05,4.4076322605148266e-05,4.1934771661655685e-05,0.004789637587219778,6.77769727205835e-05
2024-11-26,2024-11-27,4.1934771661655685e-05,5.124909631459023e-05,4.506156756288672e-05,5.306042308234183e-05,-0.0029409273560146417,4.559152287883926e-05
2024-11-27,2024-11-28,5.306042308234183e-05,5.6009292958145846e-05,4.635003109225301e-05,1.2824371270085792e-05,0.01081777277590517,5.040863570338714e-05
2024-11-28,2024-12-02,1.2824371270085792e-05,5.4401020700950905e-05,4.6188339573623634e-05,3.738870319694513e-05,-0.007573833483493786,3.929454460230334e-05
2024-12-02,2024-12-03,3.738870319694513e-05,5.575058758449322e-05,4.560678663850056e-05,2.1979131591848564e-05,0.0032600011968300776,4.613238849521336e-05
2024-12-03,2024-12-04,2.1979131591848564e-05,3.34374801605754e-05,4.576158206225655e-05,2.656057654505079e-05,-0.0008196311041821293,3.389745575611241e-05
2024-12-04,2024-12-05,2.656057654505079e-05,3.036264113725442e-05,4.621037090865395e-05,4.4718888496334524e-05,-0.00152402424446479,3.401349572757692e-05
2024-12-05,2024-12-09,4.4718888496334524e-05,2.869433422005296e-05,4.74354386654834e-05,2.057918244178517e-05,0.010570890856973238,3.8286567335822234e-05
2024-12-09,2024-12-10,2.057918244178517e-05,3.024529645439284e-05,4.737885210904721e-05,2.4702706648064352e-05,0.005325820518268833,3.255177110825091e-05
2024-12-10,2024-12-11,2.4702706648064352e-05,2.770809714461668e-05,4.6766333886658046e-05,3.183511389876827e-05,0.010360944760915878,3.261711609493456e-05
2024-12-11,2024-12-12,3.183511389876827e-05,2.9679293606000618e-05,4.710404278369779e-05,3.905499739460028e-05,-0.009325956459957756,3.524703659906618e-05
2024-12-12,2024-12-16,3.905499739460028e-05,3.217817777591052e-05,4.674647361095564e-05,1.449042134661663e-05,-0.013327723233519044,3.8009607410223174e-05
2024-12-16,2024-12-17,1.449042134661663e-05,2.6132484345966942e-05,4.0118165106491126e-05,2.6231511558935166e-05,-0.002503311572843838,2.8559100906971545e-05
2024-12-17,2024-12-18,2.6231511558935166e-05,2.726295016939694e-05,3.9637994680467184e-05,8.782301176622032e-05,-0.013656823994140236,3.1981812004004506e-05
2024-12-18,2024-12-19,8.782301176622032e-05,3.988701119302813e-05,4.0904000720085755e-05,3.833326379120006e-05,-0.004320739352239489,5.286828960075403e-05
2024-12-19,2024-12-23,3.833326379120006e-05,4.118664117151449e-05,3.957724877364281e-05,1.578806430450232e-05,0.0085274876557079,4.026975578883003e-05
2024-12-23,2024-12-26,1.578806430450232e-05,3.65332545534949e-05,3.744176446461441e-05,1.2507309515709345e-05,0.00508174783338584,3.2408334380241675e-05
2024-12-26,2024-12-30,1.2507309515709345e-05,3.6136632187313445e-05,3.5651461921049745e-05,2.757909455364123e-05,-0.010339113910655324,3.1187257841405566e-05
