observation_date,value,acquisition_status,gap_action,evidence_class,prospective_claim,impacted_readiness_cells
2025-07-16,17.27,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-17,16.91,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-18,16.73,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-21,17.78,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-22,19.08,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-23,18.44,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-24,17.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-25,17.05,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-28,16.79,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-29,16.61,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-30,16.48,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-07-31,16.04,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-07""]"
2025-08-01,17.3,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-04,17.07,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-05,16.68,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-06,16.42,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-07,16.95,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-08,16.36,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-11,16.94,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-12,16.35,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-13,15.95,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-14,15.33,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-15,15.22,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-18,14.9,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-19,14.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-20,15.4,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-21,15.44,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-22,15.15,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-25,15.09,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-26,15.88,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-27,15.9,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-28,16.34,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-08-29,17.39,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-08""]"
2025-09-02,19.81,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-03,19.53,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-04,18.33,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-05,18.3,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-08,19.09,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-09,17.99,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-10,17.37,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-11,16.48,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-12,16.38,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-15,17.9,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-16,18.37,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-17,17.41,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-18,16.45,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-19,16.76,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-22,18.43,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-23,19.06,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-24,18.3,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-25,19.07,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-26,18.59,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-29,19.19,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-09-30,19.95,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-09""]"
2025-10-01,19.05,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-02,18.05,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-03,17.66,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-06,19.51,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-07,19.94,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-08,21.81,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-09,21.85,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-10,23.78,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-13,24.53,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-14,26.11,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-15,27.12,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-16,32.78,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-17,31.2,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-20,31.43,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-21,29.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-22,27.19,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-23,26.68,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-24,24.75,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-27,23.94,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-28,24.03,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-29,24.7,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-30,24.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-10-31,22.66,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-10""]"
2025-11-03,21.38,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-04,21.43,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-05,20.15,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-06,20.13,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-07,20.36,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-10,23.34,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-11,23.33,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-12,25.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-13,24.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-14,24.13,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-17,24.07,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-18,23.9,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-19,23.89,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-20,22.93,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-21,21.93,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-24,22.55,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-25,22.4,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-26,21.95,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-11-28,22.87,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-11""]"
2025-12-01,23.34,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-02,22.49,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-03,21.96,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-04,20.57,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-05,19.92,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-08,19.58,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-09,20.35,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-10,20.2,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-11,20.97,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-12,21.46,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-15,21.2,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-16,20.18,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-17,21.22,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-18,21.31,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-19,20.72,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-22,23.8,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-23,24.53,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-24,23.81,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-26,25.78,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-29,25.71,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-30,24.83,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2025-12-31,23.92,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2025-12""]"
2026-01-02,23.8,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-05,24.25,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-06,24.82,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-07,24.13,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-08,24.07,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-09,23.43,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-12,25.03,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-13,23.76,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-14,23.57,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-15,22.06,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-16,22.23,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-20,24.79,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-21,26.27,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
2026-01-22,28.11,AVAILABLE,CONTROLLED_HISTORICAL_RECONSTRUCTION_WRITE_REQUIRED,HISTORICAL_REPLAY_RECONSTRUCTION,False,"[""GVZ_RISK:2026-01""]"
