week_start,last_date,origin_ts,weekly_return,sign,dgs10,dexchus,gpr,dgs10_obs_ts,dgs10_available_as_of,dexchus_obs_ts,dexchus_available_as_of,gpr_obs_ts,gpr_available_as_of
2023-10-23,2023-10-26,2023-10-26T21:00:00.000Z,0.005307371196476396,1,4.59,7.298,93.9027099609375,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-30T23:59:59.000Z,2023-09-01T00:00:00.000Z,2023-10-02T21:23:29.000Z
2023-10-30,2023-11-02,2023-11-02T21:00:00.000Z,0.0005450868615780591,1,4.88,7.3171,189.52235412597656,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-01T00:00:00.000Z,2023-11-02T01:48:48.000Z
2023-11-06,2023-11-09,2023-11-09T22:00:00.000Z,-0.013769205377604843,0,4.88,7.3171,189.52235412597656,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-01T00:00:00.000Z,2023-11-02T01:48:48.000Z
2023-11-13,2023-11-16,2023-11-16T22:00:00.000Z,0.01165521638637157,1,4.88,7.3171,189.52235412597656,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-01T00:00:00.000Z,2023-11-02T01:48:48.000Z
2023-11-20,2023-11-22,2023-11-22T22:00:00.000Z,0.004390858292958377,1,4.88,7.3171,189.52235412597656,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-01T00:00:00.000Z,2023-11-02T01:48:48.000Z
2023-11-27,2023-11-30,2023-11-30T22:00:00.000Z,0.023148265945600488,1,4.88,7.3171,189.52235412597656,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-31T23:59:59.000Z,2023-10-01T00:00:00.000Z,2023-11-02T01:48:48.000Z
2023-12-04,2023-12-07,2023-12-07T22:00:00.000Z,-0.003691704404553353,0,4.27,7.1488,172.65,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-01T00:00:00.000Z,2023-12-01T22:38:04.000Z
2023-12-11,2023-12-14,2023-12-14T22:00:00.000Z,0.004391075102572972,1,4.27,7.1488,172.65,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-01T00:00:00.000Z,2023-12-01T22:38:04.000Z
2023-12-18,2023-12-21,2023-12-21T22:00:00.000Z,0.004685178838867432,1,4.27,7.1488,172.65,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-01T00:00:00.000Z,2023-12-01T22:38:04.000Z
2023-12-25,2023-12-28,2023-12-28T22:00:00.000Z,0.009659784021229134,1,4.27,7.1488,172.65,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-30T23:59:59.000Z,2023-11-01T00:00:00.000Z,2023-12-01T22:38:04.000Z
2024-01-01,2024-01-04,2024-01-04T22:00:00.000Z,-0.010700719937484227,0,3.84,7.1315,172.65,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-11-01T00:00:00.000Z,2023-12-01T22:38:04.000Z
2024-01-08,2024-01-11,2024-01-11T22:00:00.000Z,-0.007189356378776823,0,3.84,7.1315,156.62,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-12-01T00:00:00.000Z,2024-01-04T22:56:31.000Z
2024-01-15,2024-01-18,2024-01-18T22:00:00.000Z,-0.002674097393545627,0,3.84,7.1315,156.62,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-12-01T00:00:00.000Z,2024-01-04T22:56:31.000Z
2024-01-22,2024-01-25,2024-01-25T22:00:00.000Z,-0.001054366689610342,0,3.84,7.1315,156.62,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-12-31T23:59:59.000Z,2023-12-01T00:00:00.000Z,2024-01-04T22:56:31.000Z
2024-01-29,2024-02-01,2024-02-01T22:00:00.000Z,0.0167433581176204,1,4.06,7.1763,156.62,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2023-12-01T00:00:00.000Z,2024-01-04T22:56:31.000Z
2024-02-05,2024-02-09,2024-02-09T22:00:00.000Z,-0.014708420952718626,0,4.06,7.1763,148.34339904785156,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2024-01-01T00:00:00.000Z,2024-02-02T22:30:31.000Z
2024-02-12,2024-02-16,2024-02-16T22:00:00.000Z,-0.005486032845862687,0,4.06,7.1763,148.34339904785156,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2024-01-01T00:00:00.000Z,2024-02-02T22:30:31.000Z
2024-02-19,2024-02-23,2024-02-23T22:00:00.000Z,0.011021517310047746,1,4.06,7.1763,148.34339904785156,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2024-01-31T23:59:59.000Z,2024-01-01T00:00:00.000Z,2024-02-02T22:30:31.000Z
2024-02-26,2024-03-01,2024-03-01T22:00:00.000Z,0.023221475425770577,1,4.27,7.197,148.34339904785156,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-01-01T00:00:00.000Z,2024-02-02T22:30:31.000Z
2024-03-04,2024-03-08,2024-03-08T22:00:00.000Z,0.04537181699912485,1,4.27,7.197,137.56097412109375,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-01T00:00:00.000Z,2024-03-01T22:27:32.000Z
2024-03-11,2024-03-15,2024-03-15T21:00:00.000Z,-0.010614528060130857,0,4.27,7.197,137.56097412109375,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-01T00:00:00.000Z,2024-03-01T22:27:32.000Z
2024-03-18,2024-03-22,2024-03-22T21:00:00.000Z,0.004402452407242241,1,4.27,7.197,137.56097412109375,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-01T00:00:00.000Z,2024-03-01T22:27:32.000Z
2024-03-25,2024-03-28,2024-03-28T21:00:00.000Z,0.03108339350347533,1,4.27,7.197,137.56097412109375,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-29T23:59:59.000Z,2024-02-01T00:00:00.000Z,2024-03-01T22:27:32.000Z
2024-04-01,2024-04-05,2024-04-05T21:00:00.000Z,0.042706251120444905,1,4.2,7.2289,124.05857849121094,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-01T00:00:00.000Z,2024-04-01T17:48:50.000Z
2024-04-08,2024-04-12,2024-04-12T21:00:00.000Z,0.006433431927839406,1,4.2,7.2289,124.05857849121094,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-01T00:00:00.000Z,2024-04-01T17:48:50.000Z
2024-04-15,2024-04-19,2024-04-19T21:00:00.000Z,0.020548493262189105,1,4.2,7.2289,124.05857849121094,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-01T00:00:00.000Z,2024-04-01T17:48:50.000Z
2024-04-22,2024-04-26,2024-04-26T21:00:00.000Z,-0.022536357467384804,0,4.2,7.2289,124.05857849121094,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-31T23:59:59.000Z,2024-03-01T00:00:00.000Z,2024-04-01T17:48:50.000Z
2024-04-29,2024-05-03,2024-05-03T21:00:00.000Z,-0.015261745611914068,0,4.63,7.2464,124.05857849121094,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-03-01T00:00:00.000Z,2024-04-01T17:48:50.000Z
2024-05-06,2024-05-10,2024-05-10T21:00:00.000Z,0.025326022594921338,1,4.63,7.2464,73.0743637084961,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-01T00:00:00.000Z,2024-05-06T20:07:46.000Z
2024-05-13,2024-05-17,2024-05-17T21:00:00.000Z,0.02302241693153939,1,4.63,7.2464,73.0743637084961,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-01T00:00:00.000Z,2024-05-06T20:07:46.000Z
2024-05-20,2024-05-24,2024-05-24T21:00:00.000Z,-0.033587628355140176,0,4.63,7.2464,73.0743637084961,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-01T00:00:00.000Z,2024-05-06T20:07:46.000Z
2024-05-27,2024-05-31,2024-05-31T21:00:00.000Z,-0.0027044622446974476,0,4.63,7.2464,73.0743637084961,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-30T23:59:59.000Z,2024-04-01T00:00:00.000Z,2024-05-06T20:07:46.000Z
2024-06-03,2024-06-07,2024-06-07T21:00:00.000Z,-0.013625506814584964,0,4.55,7.2425,123.49040222167969,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-01T00:00:00.000Z,2024-06-03T19:15:46.000Z
2024-06-10,2024-06-14,2024-06-14T21:00:00.000Z,0.01691914581308973,1,4.55,7.2425,123.49040222167969,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-01T00:00:00.000Z,2024-06-03T19:15:46.000Z
2024-06-17,2024-06-21,2024-06-21T21:00:00.000Z,-0.004598381190728196,0,4.55,7.2425,123.49040222167969,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-01T00:00:00.000Z,2024-06-03T19:15:46.000Z
2024-06-24,2024-06-28,2024-06-28T21:00:00.000Z,0.002387814010990197,1,4.55,7.2425,123.49040222167969,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-31T23:59:59.000Z,2024-05-01T00:00:00.000Z,2024-06-03T19:15:46.000Z
2024-07-01,2024-07-05,2024-07-05T21:00:00.000Z,0.027704491162354405,1,4.29,7.2609,110.10440063476562,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-01T00:00:00.000Z,2024-07-01T19:55:02.000Z
2024-07-08,2024-07-12,2024-07-12T21:00:00.000Z,0.008387277828167172,1,4.29,7.2609,110.10440063476562,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-01T00:00:00.000Z,2024-07-01T19:55:02.000Z
2024-07-15,2024-07-19,2024-07-19T21:00:00.000Z,-0.003911954764450054,0,4.29,7.2609,110.10440063476562,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-01T00:00:00.000Z,2024-07-01T19:55:02.000Z
2024-07-22,2024-07-26,2024-07-26T21:00:00.000Z,-0.00555976239512368,0,4.29,7.2609,110.10440063476562,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-30T23:59:59.000Z,2024-06-01T00:00:00.000Z,2024-07-01T19:55:02.000Z
2024-07-29,2024-08-02,2024-08-02T21:00:00.000Z,0.023210553356997843,1,4.15,7.2502,90.6468276977539,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-01T00:00:00.000Z,2024-08-01T15:21:07.000Z
2024-08-05,2024-08-09,2024-08-09T21:00:00.000Z,-0.004435484401476675,0,4.15,7.2502,90.6468276977539,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-01T00:00:00.000Z,2024-08-01T15:21:07.000Z
2024-08-12,2024-08-16,2024-08-16T21:00:00.000Z,0.03139477204855001,1,4.15,7.2502,90.6468276977539,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-01T00:00:00.000Z,2024-08-01T15:21:07.000Z
2024-08-19,2024-08-23,2024-08-23T21:00:00.000Z,0.0020071632580547227,1,4.15,7.2502,90.6468276977539,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-01T00:00:00.000Z,2024-08-01T15:21:07.000Z
2024-08-26,2024-08-30,2024-08-30T21:00:00.000Z,-0.0034894445415677433,0,4.15,7.2502,90.6468276977539,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-31T23:59:59.000Z,2024-07-01T00:00:00.000Z,2024-08-01T15:21:07.000Z
2024-09-02,2024-09-06,2024-09-06T21:00:00.000Z,-0.0023250656786438784,0,3.87,7.1244,133.64645385742188,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-01T00:00:00.000Z,2024-09-03T20:42:20.000Z
2024-09-09,2024-09-13,2024-09-13T21:00:00.000Z,0.0323581618067299,1,3.87,7.1244,133.64645385742188,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-01T00:00:00.000Z,2024-09-03T20:42:20.000Z
2024-09-16,2024-09-20,2024-09-20T21:00:00.000Z,0.016806314582465287,1,3.87,7.1244,133.64645385742188,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-01T00:00:00.000Z,2024-09-03T20:42:20.000Z
2024-09-23,2024-09-27,2024-09-27T21:00:00.000Z,0.013746107254880457,1,3.87,7.1244,133.64645385742188,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-31T23:59:59.000Z,2024-08-01T00:00:00.000Z,2024-09-03T20:42:20.000Z
2024-09-30,2024-10-04,2024-10-04T21:00:00.000Z,-0.0017062925559585551,0,3.75,7.0111,122.98408508300781,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-01T00:00:00.000Z,2024-10-01T18:37:29.000Z
2024-10-07,2024-10-11,2024-10-11T21:00:00.000Z,0.0015514990674029283,1,3.75,7.0111,122.98408508300781,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-01T00:00:00.000Z,2024-10-01T18:37:29.000Z
2024-10-14,2024-10-18,2024-10-18T21:00:00.000Z,0.024063740663694766,1,3.75,7.0111,122.98408508300781,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-01T00:00:00.000Z,2024-10-01T18:37:29.000Z
2024-10-21,2024-10-25,2024-10-25T21:00:00.000Z,0.009659248225981965,1,3.75,7.0111,122.98408508300781,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-30T23:59:59.000Z,2024-09-01T00:00:00.000Z,2024-10-01T18:37:29.000Z
2024-10-28,2024-11-01,2024-11-01T21:00:00.000Z,-0.003888021673558062,0,4.29,7.1199,124.80281066894531,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-01T00:00:00.000Z,2024-11-01T20:31:09.000Z
2024-11-04,2024-11-08,2024-11-08T22:00:00.000Z,-0.01857607035999398,0,4.29,7.1199,124.80281066894531,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-01T00:00:00.000Z,2024-11-01T20:31:09.000Z
2024-11-11,2024-11-15,2024-11-15T22:00:00.000Z,-0.04579559720125692,0,4.29,7.1199,124.80281066894531,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-01T00:00:00.000Z,2024-11-01T20:31:09.000Z
2024-11-18,2024-11-22,2024-11-22T22:00:00.000Z,0.058392547023366825,1,4.29,7.1199,124.80281066894531,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-01T00:00:00.000Z,2024-11-01T20:31:09.000Z
2024-11-25,2024-11-27,2024-11-27T22:00:00.000Z,-0.029343267130704898,0,4.29,7.1199,124.80281066894531,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-31T23:59:59.000Z,2024-10-01T00:00:00.000Z,2024-11-01T20:31:09.000Z
2024-12-02,2024-12-06,2024-12-06T22:00:00.000Z,-0.0010454304579280427,0,4.25,7.2455,124.94347381591797,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-01T00:00:00.000Z,2024-12-02T16:24:20.000Z
2024-12-09,2024-12-13,2024-12-13T22:00:00.000Z,0.006137724210707685,1,4.25,7.2455,124.94347381591797,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-01T00:00:00.000Z,2024-12-02T16:24:20.000Z
2024-12-16,2024-12-20,2024-12-20T22:00:00.000Z,-0.009229028797720251,0,4.25,7.2455,124.94347381591797,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-01T00:00:00.000Z,2024-12-02T16:24:20.000Z
2024-12-23,2024-12-27,2024-12-27T22:00:00.000Z,-0.00048117158188376585,0,4.25,7.2455,124.94347381591797,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-30T23:59:59.000Z,2024-11-01T00:00:00.000Z,2024-12-02T16:24:20.000Z
2024-12-30,2025-01-03,2025-01-03T22:00:00.000Z,0.0068373969086191755,1,4.55,7.298,124.94347381591797,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-11-01T00:00:00.000Z,2024-12-02T16:24:20.000Z
2025-01-06,2025-01-10,2025-01-10T22:00:00.000Z,0.01907190468567299,1,4.55,7.298,136.16561889648438,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-01T00:00:00.000Z,2025-01-03T22:07:24.000Z
2025-01-13,2025-01-17,2025-01-17T22:00:00.000Z,0.004832232762852051,1,4.55,7.298,136.16561889648438,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-01T00:00:00.000Z,2025-01-03T22:07:24.000Z
2025-01-20,2025-01-24,2025-01-24T22:00:00.000Z,0.02513363728464668,1,4.55,7.298,136.16561889648438,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-01T00:00:00.000Z,2025-01-03T22:07:24.000Z
2025-01-27,2025-01-31,2025-01-31T22:00:00.000Z,0.00996642051373775,1,4.55,7.298,136.16561889648438,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-31T23:59:59.000Z,2024-12-01T00:00:00.000Z,2025-01-03T22:07:24.000Z
2025-02-03,2025-02-07,2025-02-07T22:00:00.000Z,0.022147803426291524,1,4.52,7.244,107.88215637207031,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-01T00:00:00.000Z,2025-02-03T16:10:18.000Z
2025-02-10,2025-02-14,2025-02-14T22:00:00.000Z,0.007847815945625447,1,4.52,7.244,107.88215637207031,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-01T00:00:00.000Z,2025-02-03T16:10:18.000Z
2025-02-17,2025-02-21,2025-02-21T22:00:00.000Z,0.018572273783540205,1,4.52,7.244,107.88215637207031,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-01T00:00:00.000Z,2025-02-03T16:10:18.000Z
2025-02-24,2025-02-28,2025-02-28T22:00:00.000Z,-0.026933077787633763,0,4.52,7.244,107.88215637207031,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-31T23:59:59.000Z,2025-01-01T00:00:00.000Z,2025-02-03T16:10:18.000Z
2025-03-03,2025-03-07,2025-03-07T22:00:00.000Z,0.018148835830287147,1,4.29,7.2501,129.9324951171875,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-01T00:00:00.000Z,2025-03-03T16:14:59.000Z
2025-03-10,2025-03-14,2025-03-14T21:00:00.000Z,0.025914103120321164,1,4.29,7.2501,129.9324951171875,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-01T00:00:00.000Z,2025-03-03T16:14:59.000Z
2025-03-17,2025-03-21,2025-03-21T21:00:00.000Z,0.013025574566600806,1,4.29,7.2501,129.9324951171875,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-01T00:00:00.000Z,2025-03-03T16:14:59.000Z
2025-03-24,2025-03-28,2025-03-28T21:00:00.000Z,0.020241925338158384,1,4.29,7.2501,129.9324951171875,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-28T23:59:59.000Z,2025-02-01T00:00:00.000Z,2025-03-03T16:14:59.000Z
2025-03-31,2025-04-04,2025-04-04T21:00:00.000Z,-0.014962298079523428,0,4.27,7.2628,164.9962921142578,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-01T00:00:00.000Z,2025-04-01T19:52:07.000Z
2025-04-07,2025-04-11,2025-04-11T21:00:00.000Z,0.06512172155571805,1,4.27,7.2628,164.9962921142578,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-01T00:00:00.000Z,2025-04-01T19:52:07.000Z
2025-04-14,2025-04-18,2025-04-18T21:00:00.000Z,0.02719974587495022,1,4.27,7.2628,164.9962921142578,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-01T00:00:00.000Z,2025-04-01T19:52:07.000Z
2025-04-21,2025-04-25,2025-04-25T21:00:00.000Z,-0.0019999441096830717,0,4.27,7.2628,164.9962921142578,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-31T23:59:59.000Z,2025-03-01T00:00:00.000Z,2025-04-01T19:52:07.000Z
2025-04-28,2025-05-02,2025-05-02T21:00:00.000Z,-0.018446354943360666,0,4.19,7.2864,136.52084350585938,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-01T00:00:00.000Z,2025-05-01T17:34:31.000Z
2025-05-05,2025-05-09,2025-05-09T21:00:00.000Z,0.02198950364165464,1,4.19,7.2864,136.52084350585938,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-01T00:00:00.000Z,2025-05-01T17:34:31.000Z
2025-05-12,2025-05-16,2025-05-16T21:00:00.000Z,-0.03404367727825841,0,4.19,7.2864,136.52084350585938,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-01T00:00:00.000Z,2025-05-01T17:34:31.000Z
2025-05-19,2025-05-23,2025-05-23T21:00:00.000Z,0.04494152821837538,1,4.19,7.2864,136.52084350585938,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-01T00:00:00.000Z,2025-05-01T17:34:31.000Z
2025-05-26,2025-05-30,2025-05-30T21:00:00.000Z,-0.02010430076825931,0,4.19,7.2864,136.52084350585938,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-30T23:59:59.000Z,2025-04-01T00:00:00.000Z,2025-05-01T17:34:31.000Z
2025-06-02,2025-06-06,2025-06-06T21:00:00.000Z,0.007073982993914707,1,4.43,7.1798,158.00523376464844,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-01T00:00:00.000Z,2025-06-02T20:12:20.000Z
2025-06-09,2025-06-13,2025-06-13T21:00:00.000Z,0.036420480763366125,1,4.43,7.1798,158.00523376464844,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-31T23:59:59.000Z,2025-05-01T00:00:00.000Z,2025-06-02T20:12:20.000Z
